车次,所有途径站,起点,终点,出发时间,到达时间
C1001,长春、吉林、敦化、延吉西,长春,延吉西,05:47:00,08:04:00
C1002,延吉西、敦化、蛟河西、长春,延吉西,长春,06:20:00,08:25:00
C1002,延吉西、敦化、蛟河西、长春,延吉西,长春,06:15:00,08:30:00
C1003,长春、吉林、蛟河西、敦化、安图西、延吉西、图们北、珲春,长春,珲春,06:30:00,09:40:00
C1004,延吉西、安图西、吉林、长春,延吉西,长春,07:42:00,09:59:00
C1005,长春、吉林、敦化、延吉西,长春,延吉西,06:52:00,09:09:00
C1006,延吉西、敦化、蛟河西、吉林、长春,延吉西,长春,10:01:00,12:24:00
C1007,长春、吉林、延吉西,长春,延吉西,07:30:00,09:41:00
C1008,珲春、图们北、延吉西、敦化、蛟河西、吉林、长春,珲春,长春,10:00:00,13:05:00
C1009,长春、吉林、敦化、安图西、延吉西、珲春,长春,珲春,08:20:00,11:19:00
C1010,延吉西、安图西、吉林、长春,延吉西,长春,11:25:00,13:42:00
C1011,长春、延吉西,长春,延吉西,09:00:00,11:05:00
C1012,珲春、延吉西、敦化、蛟河西、吉林、长春,珲春,长春,11:41:00,14:40:00
C1013,长春、吉林、蛟河西、延吉西、图们北、珲春,长春,珲春,09:28:00,12:26:00
C1014,珲春、图们北、延吉西、敦化、蛟河西、吉林、长春,珲春,长春,13:50:00,16:55:00
C1015,长春、吉林、蛟河西、敦化、延吉西、图们北、珲春,长春,珲春,10:20:00,13:25:00
C1016,延吉西、长春,延吉西,长春,15:30:00,17:35:00
C1017,长春、延吉西,长春,延吉西,13:00:00,15:05:00
C1018,延吉西、安图西、敦化、蛟河西、吉林、长春,延吉西,长春,16:14:00,18:43:00
C1019,长春、吉林、敦化、安图西、延吉西,长春,延吉西,13:30:00,15:53:00
C1020,延吉西、安图西、敦化、蛟河西、吉林、长春,延吉西,长春,17:20:00,19:49:00
C1021,长春、吉林、敦化、延吉西,长春,延吉西,14:32:00,16:49:00
C1022,珲春、图们北、延吉西、蛟河西、吉林、长春,珲春,长春,17:38:00,20:37:00
C1023,长春、吉林、蛟河西、敦化、延吉西、图们北、珲春,长春,珲春,15:10:00,18:15:00
